species,gen_spp,depth,year_cent.trend,lower.HPD,upper.HPD,species_id,n_obis_rec,BO21_tempmax_bdmean_mean,BO21_tempmax_bdmin_mean,BO21_tempmax_bdmin_max,BO21_tempmax_bdmean_q5,BO21_tempmax_bdmean_q95
Alcyonium siderium,Alcyonium digitatum,Mid,-0.06925522419507643,-0.12718094356362375,-0.017736712421483555,125333,46188,15.3421502233283,16.4871509585839,24.4132137298584,12.3421993255615,18.7468719482422
Alcyonium siderium,Alcyonium digitatum,Shallow,-0.0067995743049271105,-0.053087900385404806,0.04307180840040796,125333,46188,15.3421502233283,16.4871509585839,24.4132137298584,12.3421993255615,18.7468719482422
Aplidium glabrum,Aplidium glabrum,Deep,-0.026957890341109687,-0.0952687636303052,0.05585334435012232,103647,357,14.4398533779557,16.4223903122476,29.050708770752,5.33258810043335,20.533842086792
Aplidium glabrum,Aplidium glabrum,Mid,0.01713134050341922,-0.006068068596515403,0.04106992930519143,103647,357,14.4398533779557,16.4223903122476,29.050708770752,5.33258810043335,20.533842086792
Aplidium glabrum,Aplidium glabrum,Shallow,0.011857634604113413,-0.016239934921850403,0.04016796941465485,103647,357,14.4398533779557,16.4223903122476,29.050708770752,5.33258810043335,20.533842086792
Balanus and Amphibalanus spp.,Balanus balanus,Deep,-0.02307036044555587,-0.056000305315196695,0.015609762302382727,106213,5314,14.3062632502157,15.1672161724484,26.6752090454102,6.49046421051025,19.8198150634765
Balanus and Amphibalanus spp.,Balanus balanus,Mid,0.008451068648796668,-0.014918991738495306,0.031890043407055646,106213,5314,14.3062632502157,15.1672161724484,26.6752090454102,6.49046421051025,19.8198150634765
Balanus and Amphibalanus spp.,Balanus balanus,Shallow,0.03728962008623872,0.006765512166529552,0.06736692999111855,106213,5314,14.3062632502157,15.1672161724484,26.6752090454102,6.49046421051025,19.8198150634765
Botrylloides violaceus,Botrylloides violaceus,Deep,0.014951751421896168,-0.012146404527545392,0.04638378059180487,148715,3042,19.4342865574794,19.947184435472,31.1607685089111,14.4321365356445,29.0220985412598
Botrylloides violaceus,Botrylloides violaceus,Mid,0.010411249577324498,-0.01654682880516599,0.038405755114773704,148715,3042,19.4342865574794,19.947184435472,31.1607685089111,14.4321365356445,29.0220985412598
Botrylloides violaceus,Botrylloides violaceus,Shallow,-0.008386404760552885,-0.03862223938859593,0.018230034575723645,148715,3042,19.4342865574794,19.947184435472,31.1607685089111,14.4321365356445,29.0220985412598
Crustose Coralline Algae pink,NA,Deep,0.010843037153869617,-0.02245606744155432,0.04295029602162499,NA,NA,NA,NA,NA,NA,NA
Crustose Coralline Algae pink,NA,Mid,-0.020939327866203783,-0.038213233137737175,-0.005367415048597712,NA,NA,NA,NA,NA,NA,NA
Crustose Coralline Algae pink,NA,Shallow,0.01888251108874022,7.062807098036372e-4,0.03836104729935952,NA,NA,NA,NA,NA,NA,NA
Didemnum vexillum,Didemnum vexillum,Deep,0.03754757330238563,-0.019483949892611412,0.10275022477081397,250126,772,17.065951320469,17.2458409251783,23.92702293396,15.2845598220825,22.0747852325439
Didemnum vexillum,Didemnum vexillum,Mid,0.13171735207790153,0.06832355569958086,0.19988793926372184,250126,772,17.065951320469,17.2458409251783,23.92702293396,15.2845598220825,22.0747852325439
Didemnum vexillum,Didemnum vexillum,Shallow,0.16777581127486285,0.10852000057349648,0.23302311930162295,250126,772,17.065951320469,17.2458409251783,23.92702293396,15.2845598220825,22.0747852325439
Diplosoma listerianum,Diplosoma listerianum,Deep,-0.016695488023952085,-0.09786595489732787,0.06044467785696805,103579,3129,17.63909772444,18.6695952263858,31.3482112884521,12.994176864624,30.1686813354492
Diplosoma listerianum,Diplosoma listerianum,Mid,-0.029928774189863054,-0.09716457345873068,0.027840832698539278,103579,3129,17.63909772444,18.6695952263858,31.3482112884521,12.994176864624,30.1686813354492
Diplosoma listerianum,Diplosoma listerianum,Shallow,0.00970257263361024,-0.029617086862263487,0.04867102656177785,103579,3129,17.63909772444,18.6695952263858,31.3482112884521,12.994176864624,30.1686813354492
Ectopleura spp.,Ectopleura crocea,Deep,-0.018583895866746837,-0.06599101590297574,0.03217345601342136,117981,1568,16.8434295890477,18.9097932073017,31.3482112884521,15.5607042312622,22.5004081726074
Ectopleura spp.,Ectopleura crocea,Mid,0.017249473947841897,-0.01953833085264076,0.05210984772147366,117981,1568,16.8434295890477,18.9097932073017,31.3482112884521,15.5607042312622,22.5004081726074
Ectopleura spp.,Ectopleura crocea,Shallow,0.0018675874068653868,-0.02773878851483634,0.030773609689251098,117981,1568,16.8434295890477,18.9097932073017,31.3482112884521,15.5607042312622,22.5004081726074
Gersemia rubiformis,Gersemia rubiformis,Deep,-0.07391884763116316,-0.1030477145267396,-0.04420780109601423,156103,4103,7.30858703900341,8.55259609306272,25.1170845031738,-0.0433596506714811,15.4554748535156
Gersemia rubiformis,Gersemia rubiformis,Mid,-0.028403423483439987,-0.06407926176151951,0.009748880391556252,156103,4103,7.30858703900341,8.55259609306272,25.1170845031738,-0.0433596506714811,15.4554748535156
Halichondria panicea,Halichondria panicea,Deep,-0.018677111232807436,-0.06848178905308605,0.028140880158766396,165853,15132,15.5530770344247,16.4127689250527,30.9831409454346,7.98520078659058,19.914571762085
Halichondria panicea,Halichondria panicea,Mid,-0.03870085339781594,-0.09526517976446695,0.02022068058137309,165853,15132,15.5530770344247,16.4127689250527,30.9831409454346,7.98520078659058,19.914571762085
Halichondria panicea,Halichondria panicea,Shallow,-0.011047710400699823,-0.06528294396953088,0.038718796679828735,165853,15132,15.5530770344247,16.4127689250527,30.9831409454346,7.98520078659058,19.914571762085
Hydrozoa-Bryozoa complex,NA,Deep,0.05694155033191445,0.018506339484483103,0.09515303438189965,NA,NA,NA,NA,NA,NA,NA
Hydrozoa-Bryozoa complex,NA,Mid,0.037747628444764744,0.020407390922317057,0.056384030110082285,NA,NA,NA,NA,NA,NA,NA
Hydrozoa-Bryozoa complex,NA,Shallow,-0.026029138524164597,-0.04685715988225839,-0.0066108699271778155,NA,NA,NA,NA,NA,NA,NA
Isodictya spp.,Isodictya deichmannae,Deep,-0.007912919219289584,-0.0401481310297118,0.024027461178994923,157402,80,17.8710032701492,19.603864133358,22.7443351745605,11.4613450527191,21.7799606323242
Isodictya spp.,Isodictya deichmannae,Mid,0.015077525205310848,-0.004367615759337777,0.03518507369263846,157402,80,17.8710032701492,19.603864133358,22.7443351745605,11.4613450527191,21.7799606323242
