Image,class,pixels,total pixels in image
HRD/1989 HRD/Mid/images/image014.png,BACK,216336,786432
HRD/1989 HRD/Mid/images/image014.png,CCAP,147872,786432
HRD/1989 HRD/Mid/images/image014.png,DIP,112,786432
HRD/1989 HRD/Mid/images/image014.png,DROE,8176,786432
HRD/1989 HRD/Mid/images/image014.png,ESSU,976,786432
HRD/1989 HRD/Mid/images/image014.png,FRM,28944,786432
HRD/1989 HRD/Mid/images/image014.png,GRS,23936,786432
HRD/1989 HRD/Mid/images/image014.png,HBCO,149552,786432
HRD/1989 HRD/Mid/images/image014.png,MSS,210192,786432
HRD/1989 HRD/Mid/images/image014.png,URF,336,786432
HRD/1989 HRD/Mid/images/image015.png,BACK,222128,786432
HRD/1989 HRD/Mid/images/image015.png,CCAP,72544,786432
HRD/1989 HRD/Mid/images/image015.png,DIP,592,786432
HRD/1989 HRD/Mid/images/image015.png,FRM,31168,786432
HRD/1989 HRD/Mid/images/image015.png,GRS,74368,786432
HRD/1989 HRD/Mid/images/image015.png,HBCO,265552,786432
HRD/1989 HRD/Mid/images/image015.png,MSS,78464,786432
HRD/1989 HRD/Mid/images/image015.png,URF,41616,786432
HRD/1989 HRD/Mid/images/image016.png,BACK,186656,786432
HRD/1989 HRD/Mid/images/image016.png,CCAP,77600,786432
HRD/1989 HRD/Mid/images/image016.png,DIP,21728,786432
HRD/1989 HRD/Mid/images/image016.png,DROE,18752,786432
HRD/1989 HRD/Mid/images/image016.png,FRM,45920,786432
HRD/1989 HRD/Mid/images/image016.png,GRS,96192,786432
HRD/1989 HRD/Mid/images/image016.png,HBCO,325872,786432
HRD/1989 HRD/Mid/images/image016.png,MSS,10896,786432
HRD/1989 HRD/Mid/images/image016.png,URF,2816,786432
HRD/1989 HRD/Mid/images/image017.png,BACK,195392,786432
HRD/1989 HRD/Mid/images/image017.png,AGL,496,786432
HRD/1989 HRD/Mid/images/image017.png,CCAP,65920,786432
HRD/1989 HRD/Mid/images/image017.png,DROE,3904,786432
HRD/1989 HRD/Mid/images/image017.png,ESSU,16,786432
HRD/1989 HRD/Mid/images/image017.png,FRM,35376,786432
HRD/1989 HRD/Mid/images/image017.png,GRS,115616,786432
HRD/1989 HRD/Mid/images/image017.png,HBCO,332448,786432
HRD/1989 HRD/Mid/images/image017.png,MSS,33472,786432
HRD/1989 HRD/Mid/images/image017.png,URF,3792,786432
HRD/1989 HRD/Mid/images/image018.png,BACK,171280,786432
HRD/1989 HRD/Mid/images/image018.png,BOVO,5392,786432
HRD/1989 HRD/Mid/images/image018.png,CCAP,60768,786432
HRD/1989 HRD/Mid/images/image018.png,DIP,448,786432
HRD/1989 HRD/Mid/images/image018.png,DROE,2048,786432
HRD/1989 HRD/Mid/images/image018.png,FRM,21552,786432
HRD/1989 HRD/Mid/images/image018.png,GRS,22832,786432
HRD/1989 HRD/Mid/images/image018.png,HBCO,429808,786432
HRD/1989 HRD/Mid/images/image018.png,MSS,72272,786432
HRD/1989 HRD/Mid/images/image018.png,URF,32,786432
HRD/1989 HRD/Mid/images/image019.png,BACK,151296,786432
HRD/1989 HRD/Mid/images/image019.png,AGL,192,786432
HRD/1989 HRD/Mid/images/image019.png,BAS,2528,786432
HRD/1989 HRD/Mid/images/image019.png,CCAP,119952,786432
HRD/1989 HRD/Mid/images/image019.png,DIP,3120,786432
HRD/1989 HRD/Mid/images/image019.png,DROE,12720,786432
HRD/1989 HRD/Mid/images/image019.png,FRM,38976,786432
HRD/1989 HRD/Mid/images/image019.png,GRS,11680,786432
HRD/1989 HRD/Mid/images/image019.png,HBCO,425120,786432
HRD/1989 HRD/Mid/images/image019.png,ISS,6352,786432
HRD/1989 HRD/Mid/images/image019.png,MOMD,352,786432
HRD/1989 HRD/Mid/images/image019.png,MSS,14144,786432
HRD/1989 HRD/Mid/images/image020.png,BACK,181472,786432
HRD/1989 HRD/Mid/images/image020.png,AGL,1024,786432
HRD/1989 HRD/Mid/images/image020.png,BOVO,320,786432
HRD/1989 HRD/Mid/images/image020.png,CCAP,81168,786432
HRD/1989 HRD/Mid/images/image020.png,FRM,18672,786432
HRD/1989 HRD/Mid/images/image020.png,GRS,6960,786432
HRD/1989 HRD/Mid/images/image020.png,HBCO,429760,786432
HRD/1989 HRD/Mid/images/image020.png,MSS,38304,786432
HRD/1989 HRD/Mid/images/image020.png,URF,28752,786432
HRD/1989 HRD/Mid/images/image021.png,BACK,249056,786432
HRD/1989 HRD/Mid/images/image021.png,AGL,720,786432
HRD/1989 HRD/Mid/images/image021.png,BAS,2272,786432
HRD/1989 HRD/Mid/images/image021.png,CCAP,203392,786432
HRD/1989 HRD/Mid/images/image021.png,DROE,6144,786432
HRD/1989 HRD/Mid/images/image021.png,FRM,22384,786432
HRD/1989 HRD/Mid/images/image021.png,HBCO,258512,786432
HRD/1989 HRD/Mid/images/image021.png,MSS,30128,786432
HRD/1989 HRD/Mid/images/image021.png,URF,13824,786432
HRD/1989 HRD/Mid/images/image022.png,BACK,92128,786432
HRD/1989 HRD/Mid/images/image022.png,CCAP,145888,786432
HRD/1989 HRD/Mid/images/image022.png,DROE,5712,786432
HRD/1989 HRD/Mid/images/image022.png,FRM,12944,786432
HRD/1989 HRD/Mid/images/image022.png,GRS,9152,786432
HRD/1989 HRD/Mid/images/image022.png,HBCO,426576,786432
HRD/1989 HRD/Mid/images/image022.png,MSS,94032,786432
HRD/1989 HRD/Mid/images/image023.png,BACK,68480,786432
HRD/1989 HRD/Mid/images/image023.png,CCAP,65648,786432
HRD/1989 HRD/Mid/images/image023.png,FRM,32160,786432
HRD/1989 HRD/Mid/images/image023.png,GRS,3088,786432
HRD/1989 HRD/Mid/images/image023.png,HBCO,507488,786432
HRD/1989 HRD/Mid/images/image023.png,MSS,109568,786432
HRD/1989 HRD/Mid/images/image024.png,BACK,140672,786432
HRD/1989 HRD/Mid/images/image024.png,CCAP,72064,786432
HRD/1989 HRD/Mid/images/image024.png,FRM,30240,786432
HRD/1989 HRD/Mid/images/image024.png,GRS,29984,786432
HRD/1989 HRD/Mid/images/image024.png,HBCO,513472,786432
HRD/1989 HRD/Mid/images/image025.png,BACK,134912,786432
HRD/1989 HRD/Mid/images/image025.png,AGL,400,786432
HRD/1989 HRD/Mid/images/image025.png,CCAP,230576,786432
HRD/1989 HRD/Mid/images/image025.png,DROE,8224,786432
HRD/1989 HRD/Mid/images/image025.png,ESSU,1712,786432
HRD/1989 HRD/Mid/images/image025.png,FRM,20544,786432
HRD/1989 HRD/Mid/images/image025.png,GRS,18928,786432
HRD/1989 HRD/Mid/images/image025.png,HBCO,371136,786432
HRD/1989 HRD/Mid/images/image026.png,BACK,190384,786432
HRD/1989 HRD/Mid/images/image026.png,AGL,2448,786432
HRD/1989 HRD/Mid/images/image026.png,CCAP,84864,786432
HRD/1989 HRD/Mid/images/image026.png,DROE,8528,786432
HRD/1989 HRD/Mid/images/image026.png,FRM,26048,786432
HRD/1989 HRD/Mid/images/image026.png,GRS,26016,786432
HRD/1989 HRD/Mid/images/image026.png,HBCO,428208,786432
HRD/1989 HRD/Mid/images/image026.png,MSS,16224,786432
HRD/1989 HRD/Mid/images/image026.png,URF,3712,786432
HRD/1989 HRD/Mid/images/image027.png,BACK,106384,786432
HRD/1989 HRD/Mid/images/image027.png,AGL,704,786432
HRD/1989 HRD/Mid/images/image027.png,CCAP,83632,786432
HRD/1989 HRD/Mid/images/image027.png,DROE,7440,786432
HRD/1989 HRD/Mid/images/image027.png,FRM,29696,786432
HRD/1989 HRD/Mid/images/image027.png,GRS,64672,786432
HRD/1989 HRD/Mid/images/image027.png,HBCO,469120,786432
HRD/1989 HRD/Mid/images/image027.png,ISS,16,786432
HRD/1989 HRD/Mid/images/image027.png,MSS,13264,786432
HRD/1989 HRD/Mid/images/image027.png,URF,11504,786432
HRD/1989 HRD/Mid/images/image028.png,BACK,123216,786432
HRD/1989 HRD/Mid/images/image028.png,BAS,304,786432
HRD/1989 HRD/Mid/images/image028.png,CCAP,81920,786432
HRD/1989 HRD/Mid/images/image028.png,DROE,39584,786432
HRD/1989 HRD/Mid/images/image028.png,FRM,49872,786432
HRD/1989 HRD/Mid/images/image028.png,GRS,71712,786432
HRD/1989 HRD/Mid/images/image028.png,HBCO,409136,786432
HRD/1989 HRD/Mid/images/image028.png,MSS,1264,786432
HRD/1989 HRD/Mid/images/image028.png,URF,9424,786432
HRD/1989 HRD/Mid/images/image029.png,BACK,76320,786432
HRD/1989 HRD/Mid/images/image029.png,CCAP,50384,786432
HRD/1989 HRD/Mid/images/image029.png,DROE,31952,786432
HRD/1989 HRD/Mid/images/image029.png,FRM,53568,786432
HRD/1989 HRD/Mid/images/image029.png,GRS,128816,786432
HRD/1989 HRD/Mid/images/image029.png,HBCO,413136,786432
HRD/1989 HRD/Mid/images/image029.png,MSS,32256,786432
HRD/1989 HRD/Mid/images/image030.png,BACK,115424,786432
HRD/1989 HRD/Mid/images/image030.png,CCAP,65520,786432
HRD/1989 HRD/Mid/images/image030.png,DROE,6848,786432
