Image,class,pixels,total pixels in image
HRD/1989 HRD/Mid/images/image014.png,BACK,259872,786432
HRD/1989 HRD/Mid/images/image014.png,BAS,16,786432
HRD/1989 HRD/Mid/images/image014.png,CCAP,136112,786432
HRD/1989 HRD/Mid/images/image014.png,DROE,9488,786432
HRD/1989 HRD/Mid/images/image014.png,ESSU,3552,786432
HRD/1989 HRD/Mid/images/image014.png,FRM,36976,786432
HRD/1989 HRD/Mid/images/image014.png,GRS,17248,786432
HRD/1989 HRD/Mid/images/image014.png,HBCO,164256,786432
HRD/1989 HRD/Mid/images/image014.png,MSS,158288,786432
HRD/1989 HRD/Mid/images/image014.png,URF,624,786432
HRD/1989 HRD/Mid/images/image015.png,BACK,187008,786432
HRD/1989 HRD/Mid/images/image015.png,CCAP,75216,786432
HRD/1989 HRD/Mid/images/image015.png,DROE,272,786432
HRD/1989 HRD/Mid/images/image015.png,ESSU,80,786432
HRD/1989 HRD/Mid/images/image015.png,FRM,31392,786432
HRD/1989 HRD/Mid/images/image015.png,GRS,62448,786432
HRD/1989 HRD/Mid/images/image015.png,HBCO,305024,786432
HRD/1989 HRD/Mid/images/image015.png,MSS,75824,786432
HRD/1989 HRD/Mid/images/image015.png,URF,49168,786432
HRD/1989 HRD/Mid/images/image016.png,BACK,244384,786432
HRD/1989 HRD/Mid/images/image016.png,CCAP,74096,786432
HRD/1989 HRD/Mid/images/image016.png,DIP,2880,786432
HRD/1989 HRD/Mid/images/image016.png,DROE,18368,786432
HRD/1989 HRD/Mid/images/image016.png,FRM,74160,786432
HRD/1989 HRD/Mid/images/image016.png,GRS,46080,786432
HRD/1989 HRD/Mid/images/image016.png,HBCO,315264,786432
HRD/1989 HRD/Mid/images/image016.png,MSS,896,786432
HRD/1989 HRD/Mid/images/image016.png,URF,10304,786432
HRD/1989 HRD/Mid/images/image017.png,BACK,155920,786432
HRD/1989 HRD/Mid/images/image017.png,BAS,1184,786432
HRD/1989 HRD/Mid/images/image017.png,CCAP,91392,786432
HRD/1989 HRD/Mid/images/image017.png,DROE,9648,786432
HRD/1989 HRD/Mid/images/image017.png,FRM,45888,786432
HRD/1989 HRD/Mid/images/image017.png,GRS,86624,786432
HRD/1989 HRD/Mid/images/image017.png,HBCO,363680,786432
HRD/1989 HRD/Mid/images/image017.png,MSS,26416,786432
HRD/1989 HRD/Mid/images/image017.png,URF,5680,786432
HRD/1989 HRD/Mid/images/image018.png,BACK,134064,786432
HRD/1989 HRD/Mid/images/image018.png,BAS,336,786432
HRD/1989 HRD/Mid/images/image018.png,CCAP,62656,786432
HRD/1989 HRD/Mid/images/image018.png,DROE,2832,786432
HRD/1989 HRD/Mid/images/image018.png,ESSU,2128,786432
HRD/1989 HRD/Mid/images/image018.png,FRM,30480,786432
HRD/1989 HRD/Mid/images/image018.png,GRS,3632,786432
HRD/1989 HRD/Mid/images/image018.png,HAPA,1072,786432
HRD/1989 HRD/Mid/images/image018.png,HBCO,375664,786432
HRD/1989 HRD/Mid/images/image018.png,MSS,172464,786432
HRD/1989 HRD/Mid/images/image018.png,URF,1104,786432
HRD/1989 HRD/Mid/images/image019.png,BACK,55296,786432
HRD/1989 HRD/Mid/images/image019.png,CCAP,121744,786432
HRD/1989 HRD/Mid/images/image019.png,DIP,176,786432
HRD/1989 HRD/Mid/images/image019.png,DROE,13984,786432
HRD/1989 HRD/Mid/images/image019.png,FRM,51712,786432
HRD/1989 HRD/Mid/images/image019.png,GRS,51184,786432
HRD/1989 HRD/Mid/images/image019.png,HBCO,472368,786432
HRD/1989 HRD/Mid/images/image019.png,ISS,5072,786432
HRD/1989 HRD/Mid/images/image019.png,MSS,14896,786432
HRD/1989 HRD/Mid/images/image020.png,BACK,109728,786432
HRD/1989 HRD/Mid/images/image020.png,BOVO,2592,786432
HRD/1989 HRD/Mid/images/image020.png,CCAP,81536,786432
HRD/1989 HRD/Mid/images/image020.png,FRM,34944,786432
HRD/1989 HRD/Mid/images/image020.png,GRS,29632,786432
HRD/1989 HRD/Mid/images/image020.png,HBCO,480048,786432
HRD/1989 HRD/Mid/images/image020.png,MSS,15024,786432
HRD/1989 HRD/Mid/images/image020.png,URF,32928,786432
HRD/1989 HRD/Mid/images/image021.png,BACK,136624,786432
HRD/1989 HRD/Mid/images/image021.png,AGL,416,786432
HRD/1989 HRD/Mid/images/image021.png,CCAP,158528,786432
HRD/1989 HRD/Mid/images/image021.png,DROE,7088,786432
HRD/1989 HRD/Mid/images/image021.png,FRM,37136,786432
HRD/1989 HRD/Mid/images/image021.png,GRS,24736,786432
HRD/1989 HRD/Mid/images/image021.png,HBCO,379472,786432
HRD/1989 HRD/Mid/images/image021.png,MSS,26752,786432
HRD/1989 HRD/Mid/images/image021.png,URF,15680,786432
HRD/1989 HRD/Mid/images/image022.png,BACK,56272,786432
HRD/1989 HRD/Mid/images/image022.png,BAS,768,786432
HRD/1989 HRD/Mid/images/image022.png,CCAP,129296,786432
HRD/1989 HRD/Mid/images/image022.png,DROE,11232,786432
HRD/1989 HRD/Mid/images/image022.png,FRM,26864,786432
HRD/1989 HRD/Mid/images/image022.png,GRS,12480,786432
HRD/1989 HRD/Mid/images/image022.png,HBCO,462256,786432
HRD/1989 HRD/Mid/images/image022.png,MED,1840,786432
HRD/1989 HRD/Mid/images/image022.png,MSS,85424,786432
HRD/1989 HRD/Mid/images/image023.png,BACK,82432,786432
HRD/1989 HRD/Mid/images/image023.png,CCAP,69216,786432
HRD/1989 HRD/Mid/images/image023.png,FRM,40960,786432
HRD/1989 HRD/Mid/images/image023.png,GRS,17664,786432
HRD/1989 HRD/Mid/images/image023.png,HBCO,491744,786432
HRD/1989 HRD/Mid/images/image023.png,MSS,82864,786432
HRD/1989 HRD/Mid/images/image023.png,URF,1552,786432
HRD/1989 HRD/Mid/images/image024.png,BACK,93504,786432
HRD/1989 HRD/Mid/images/image024.png,AGL,576,786432
HRD/1989 HRD/Mid/images/image024.png,CCAP,81008,786432
HRD/1989 HRD/Mid/images/image024.png,DROE,496,786432
HRD/1989 HRD/Mid/images/image024.png,FRM,38192,786432
HRD/1989 HRD/Mid/images/image024.png,GRS,29808,786432
HRD/1989 HRD/Mid/images/image024.png,HBCO,538048,786432
HRD/1989 HRD/Mid/images/image024.png,URF,4800,786432
