Image,class,pixels,total pixels in image
HRD/1989 HRD/Mid/images/image014.png,BACK,352512,786432
HRD/1989 HRD/Mid/images/image014.png,CCAP,84752,786432
HRD/1989 HRD/Mid/images/image014.png,DROE,7584,786432
HRD/1989 HRD/Mid/images/image014.png,FRM,40832,786432
HRD/1989 HRD/Mid/images/image014.png,HBCO,102512,786432
HRD/1989 HRD/Mid/images/image014.png,MSS,197888,786432
HRD/1989 HRD/Mid/images/image014.png,URF,352,786432
HRD/1989 HRD/Mid/images/image015.png,BACK,311840,786432
HRD/1989 HRD/Mid/images/image015.png,CCAP,23824,786432
HRD/1989 HRD/Mid/images/image015.png,FRM,35200,786432
HRD/1989 HRD/Mid/images/image015.png,GRS,31008,786432
HRD/1989 HRD/Mid/images/image015.png,HBCO,270576,786432
HRD/1989 HRD/Mid/images/image015.png,MSS,80832,786432
HRD/1989 HRD/Mid/images/image015.png,URF,33152,786432
HRD/1989 HRD/Mid/images/image016.png,BACK,382960,786432
HRD/1989 HRD/Mid/images/image016.png,CCAP,13232,786432
HRD/1989 HRD/Mid/images/image016.png,DIP,18656,786432
HRD/1989 HRD/Mid/images/image016.png,DROE,13984,786432
HRD/1989 HRD/Mid/images/image016.png,FRM,86080,786432
HRD/1989 HRD/Mid/images/image016.png,GRS,13744,786432
HRD/1989 HRD/Mid/images/image016.png,HBCO,247824,786432
HRD/1989 HRD/Mid/images/image016.png,MSS,9664,786432
HRD/1989 HRD/Mid/images/image016.png,URF,288,786432
HRD/1989 HRD/Mid/images/image017.png,BACK,327296,786432
HRD/1989 HRD/Mid/images/image017.png,CCAP,14048,786432
HRD/1989 HRD/Mid/images/image017.png,DROE,11168,786432
HRD/1989 HRD/Mid/images/image017.png,FRM,57664,786432
HRD/1989 HRD/Mid/images/image017.png,GRS,57488,786432
HRD/1989 HRD/Mid/images/image017.png,HBCO,289856,786432
HRD/1989 HRD/Mid/images/image017.png,MSS,27680,786432
HRD/1989 HRD/Mid/images/image017.png,URF,1232,786432
HRD/1989 HRD/Mid/images/image018.png,BACK,265424,786432
HRD/1989 HRD/Mid/images/image018.png,CCAP,18464,786432
HRD/1989 HRD/Mid/images/image018.png,DROE,3840,786432
HRD/1989 HRD/Mid/images/image018.png,FRM,30352,786432
HRD/1989 HRD/Mid/images/image018.png,GRS,6464,786432
HRD/1989 HRD/Mid/images/image018.png,HBCO,374240,786432
HRD/1989 HRD/Mid/images/image018.png,ISS,1552,786432
HRD/1989 HRD/Mid/images/image018.png,MSS,82688,786432
HRD/1989 HRD/Mid/images/image018.png,URF,3408,786432
HRD/1989 HRD/Mid/images/image019.png,BACK,163488,786432
HRD/1989 HRD/Mid/images/image019.png,CCAP,72944,786432
HRD/1989 HRD/Mid/images/image019.png,DROE,14592,786432
HRD/1989 HRD/Mid/images/image019.png,FRM,64384,786432
HRD/1989 HRD/Mid/images/image019.png,GRS,17600,786432
HRD/1989 HRD/Mid/images/image019.png,HBCO,435616,786432
HRD/1989 HRD/Mid/images/image019.png,ISS,3632,786432
HRD/1989 HRD/Mid/images/image019.png,MSS,14176,786432
HRD/1989 HRD/Mid/images/image020.png,BACK,220752,786432
HRD/1989 HRD/Mid/images/image020.png,BOVO,4096,786432
HRD/1989 HRD/Mid/images/image020.png,CCAP,11520,786432
HRD/1989 HRD/Mid/images/image020.png,FRM,44528,786432
HRD/1989 HRD/Mid/images/image020.png,GRS,23056,786432
HRD/1989 HRD/Mid/images/image020.png,HBCO,445184,786432
HRD/1989 HRD/Mid/images/image020.png,MSS,13888,786432
HRD/1989 HRD/Mid/images/image020.png,URF,23408,786432
