Image,class,pixels_predicted,pixels_expanded,total pixels in image
2009_HRI/Mid/HRI082009VC1AB-112F.png,BACK,43600,164834,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,AGL,1760,12516,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,CCAP,553888,434822,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,DROE,21072,19693,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,FRM,37728,34100,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,HBCO,111296,99886,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,ISS,17088,17024,786432
2009_HRI/Mid/HRI082009VC2AB-113F.png,BACK,12528,52798,786432
2009_HRI/Mid/HRI082009VC2AB-113F.png,CCAP,597872,582812,786432
2009_HRI/Mid/HRI082009VC2AB-113F.png,FRM,97504,75056,786432
2009_HRI/Mid/HRI082009VC2AB-113F.png,HBCO,78528,59988,786432
2009_HRI/Mid/HRI082009VC3AB-109fF.png,BACK,16864,127205,786432
2009_HRI/Mid/HRI082009VC3AB-109fF.png,CCAP,687856,539157,786432
2009_HRI/Mid/HRI082009VC3AB-109fF.png,FRM,29360,27742,786432
2009_HRI/Mid/HRI082009VC3AB-109fF.png,HBCO,33712,82098,786432
2009_HRI/Mid/HRI082009VC3AB-109fF.png,URF,18640,7665,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,BACK,16304,80735,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,CCAP,602144,606343,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,DROE,20512,21502,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,FRM,91088,30095,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,HBCO,53040,45314,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,URF,3344,104,786432
2009_HRI/Mid/HRI082009VC6A7A-114F.png,BACK,12208,237886,786432
2009_HRI/Mid/HRI082009VC6A7A-114F.png,CCAP,652608,431570,786432
2009_HRI/Mid/HRI082009VC6A7A-114F.png,FRM,33744,27467,786432
2009_HRI/Mid/HRI082009VC6A7A-114F.png,HBCO,86704,82991,786432
2009_HRI/Mid/HRI082009VC6A7A-114F.png,ISS,1168,1930,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,BACK,96864,81012,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,CCAP,412816,540407,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,DIP,11776,0,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,ESSU,48,0,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,FRM,32352,35279,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,HAPA,6288,0,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,HBCO,163760,65346,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,ISS,59040,46391,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,MSS,2096,0,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,URF,1392,6301,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,BACK,11376,30806,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,CCAP,676976,661953,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,DROE,17360,17667,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,ESSU,14272,30963,786432
