Image,class,pixels_predicted,pixels_expanded,total pixels in image
2009_HRI/Mid/HRI082009VC1AB-112F.png,BACK,61120,164834,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,CCAP,563968,434822,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,DROE,20624,19693,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,FRM,36352,34100,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,HBCO,86176,99886,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,ISS,18064,17024,786432
2009_HRI/Mid/HRI082009VC1AB-112F.png,URF,128,956,786432
2009_HRI/Mid/HRI082009VC2AB-113F.png,BACK,29472,52798,786432
2009_HRI/Mid/HRI082009VC2AB-113F.png,CCAP,581776,582812,786432
2009_HRI/Mid/HRI082009VC2AB-113F.png,FRM,98096,75056,786432
2009_HRI/Mid/HRI082009VC2AB-113F.png,HBCO,73184,59988,786432
2009_HRI/Mid/HRI082009VC2AB-113F.png,URF,3904,9301,786432
2009_HRI/Mid/HRI082009VC3AB-109fF.png,BACK,39712,127205,786432
2009_HRI/Mid/HRI082009VC3AB-109fF.png,CCAP,679616,539157,786432
2009_HRI/Mid/HRI082009VC3AB-109fF.png,FRM,29616,27742,786432
2009_HRI/Mid/HRI082009VC3AB-109fF.png,HBCO,22256,82098,786432
2009_HRI/Mid/HRI082009VC3AB-109fF.png,URF,15232,7665,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,BACK,23136,80735,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,CCAP,592816,606343,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,DROE,19840,21502,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,FRM,92016,30095,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,HBCO,41232,45314,786432
2009_HRI/Mid/HRI082009VC4AB-110F.png,URF,17392,104,786432
2009_HRI/Mid/HRI082009VC6A7A-114F.png,BACK,11616,237886,786432
2009_HRI/Mid/HRI082009VC6A7A-114F.png,CCAP,656368,431570,786432
2009_HRI/Mid/HRI082009VC6A7A-114F.png,FRM,33168,27467,786432
2009_HRI/Mid/HRI082009VC6A7A-114F.png,HBCO,84192,82991,786432
2009_HRI/Mid/HRI082009VC6A7A-114F.png,ISS,1088,1930,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,BACK,194064,81012,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,CCAP,416768,540407,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,DIP,1424,0,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,ESSU,17104,0,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,FRM,33344,35279,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,HAPA,4816,0,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,HBCO,59648,65346,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,ISS,57440,46391,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,MSS,1280,0,786432
2009_HRI/Mid/HRI082009VC6B7B-111F.png,URF,544,6301,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,BACK,7280,30806,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,CCAP,673872,661953,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,DROE,17392,17667,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,ESSU,28800,30963,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,FRM,51136,43261,786432
